ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CPV,Cape Verde,Climate Watch,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Climate Watch,Building,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Climate Watch,Transportation,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Climate Watch,Agriculture,N2O,MtCO₂e,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.05,0.08,0.06,0.08,0.08,0.06,0.05
CPV,Cape Verde,Climate Watch,Waste,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Climate Watch,Total including LUCF,CO2,MtCO₂e,0.56,0.55,0.53,0.52,0.48,0.44,0.43,0.44,0.46,0.5,0.48,0.45,0.41,0.4,0.46,0.39,0.35,0.36,0.33,0.3,-0.2,-0.21,-0.26,-0.28,-0.29,-0.31,-0.33,-0.34,-0.33,-0.34,-0.33
CPV,Cape Verde,Climate Watch,Total including LUCF,CH4,MtCO₂e,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08
CPV,Cape Verde,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.06,0.05,0.08,0.06,0.08,0.08,0.06,0.05
CPV,Cape Verde,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,14.41,15.72,15.75,15.44,15.1,14.3,14.44,14.39,13.89,13.94,13.25,13.12,13.56,13.38,12.01,11.68,11.14,11.11,10.76,10.73,10.42,10.56,10.74,10.04,10.0,10.02,10.42,10.01,9.93,8.79,8.49
CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,7.08,8.4,8.43,8.12,7.83,7.03,7.11,7.11,6.6,6.61,12.74,12.61,13.04,12.9,11.49,11.16,10.63,10.62,10.25,10.24,12.84,12.99,13.19,12.47,12.42,12.45,12.86,12.44,12.36,11.22,10.92
CRI,Costa Rica,Climate Watch,Energy,All GHG,MtCO₂e,6.78,7.7,7.86,7.86,7.75,7.15,7.48,7.45,7.14,7.12,6.85,6.61,6.94,6.94,6.26,5.69,5.54,5.49,5.17,5.05,4.62,4.68,4.66,4.21,4.33,4.59,4.6,3.96,3.99,2.89,2.73
CRI,Costa Rica,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.44,1.48,1.47,1.42,1.3,1.39,1.3,1.23,1.16,1.1,1.01,1.3,1.27,1.33,0.95,1.17,0.95,0.79,0.81,0.8,0.72,0.73,0.7,0.62,0.56,0.41,0.44,0.4,0.33,0.33,0.29
CRI,Costa Rica,Climate Watch,Agriculture,All GHG,MtCO₂e,4.04,4.43,4.34,4.11,4.03,3.76,3.7,3.79,3.72,3.86,3.58,3.43,3.61,3.4,3.15,3.19,3.04,3.25,3.22,3.33,3.55,3.74,4.07,4.02,4.03,4.02,4.48,4.84,4.88,4.93,4.92
CRI,Costa Rica,Climate Watch,Waste,All GHG,MtCO₂e,2.15,2.12,2.08,2.05,2.02,1.99,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.7,1.67,1.63,1.61,1.59,1.57,1.55,1.53,1.42,1.3,1.19,1.08,0.99,0.91,0.82,0.73,0.64,0.55
CRI,Costa Rica,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-7.32,-7.32,-7.32,-7.32,-7.27,-7.27,-7.32,-7.28,-7.29,-7.33,-0.51,-0.51,-0.52,-0.47,-0.52,-0.52,-0.51,-0.49,-0.51,-0.48,2.43,2.43,2.45,2.43,2.42,2.43,2.43,2.43,2.43,2.43,2.43
CRI,Costa Rica,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.31,0.72,0.67,0.61,0.61,0.54,0.5,0.5,0.55,0.6,0.59,0.59,0.79,0.9,0.85,0.94,0.66,0.48,0.89,0.67,0.72,0.76,0.69,0.58,0.7,0.69,0.46,0.51,0.38,0.19,0.26
CRI,Costa Rica,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,6.97,7.96,8.17,8.17,8.01,7.54,7.83,7.78,7.45,7.43,7.11,7.2,7.52,7.6,6.56,6.27,5.94,5.8,5.52,5.42,4.95,5.03,5.02,4.49,4.53,4.81,4.85,4.18,4.15,3.06,2.87
CRI,Costa Rica,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,4.65,4.92,4.81,4.63,4.49,4.34,4.3,4.29,4.21,4.26,4.17,4.1,4.04,3.89,3.7,3.7,3.57,3.61,3.66,3.73,3.8,3.78,3.8,3.68,3.67,3.66,3.92,4.15,4.07,4.03,3.98
CRI,Costa Rica,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,1.88,1.99,1.97,1.9,1.92,1.79,1.74,1.81,1.78,1.84,1.62,1.5,1.71,1.63,1.53,1.51,1.44,1.54,1.42,1.43,1.54,1.64,1.84,1.79,1.75,1.51,1.62,1.65,1.68,1.66,1.62
CRI,Costa Rica,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,0.91,0.85,0.8,0.74,0.68,0.62,0.57,0.52,0.46,0.41,0.35,0.32,0.29,0.26,0.23,0.2,0.18,0.17,0.15,0.14,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.02
CRI,Costa Rica,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.03,0.07,0.11,0.03,0.14,0.11,0.78,0.86,0.6,0.68,0.61,0.44,0.68,0.74,0.57,0.29,0.13,0.23,0.19,0.19,0.06,0.13,0.37,0.29,0.52,0.87,0.91,0.5,0.67,0.26,0.19
CRI,Costa Rica,Climate Watch,Building,All GHG,MtCO₂e,0.35,0.35,0.33,0.31,0.3,0.32,0.3,0.3,0.3,0.3,0.34,0.32,0.34,0.35,0.37,0.32,0.34,0.24,0.28,0.24,0.23,0.26,0.23,0.22,0.24,0.21,0.2,0.18,0.18,0.17,0.18
CRI,Costa Rica,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.14,1.0,1.22,1.3,1.23,1.07,1.08,1.09,1.14,1.16,1.06,1.07,1.2,1.25,1.03,1.0,0.95,0.98,0.75,0.92,0.87,0.81,0.77,0.72,0.67,0.68,0.66,0.58,0.56,0.67,0.7
CRI,Costa Rica,Climate Watch,Transportation,All GHG,MtCO₂e,5.12,6.13,6.03,6.02,5.9,5.45,5.1,5.0,4.92,4.79,4.68,4.55,4.49,4.38,4.07,3.87,3.95,3.68,3.6,3.25,3.05,3.15,3.04,2.74,2.68,2.65,2.66,2.53,2.45,1.69,1.63
CRI,Costa Rica,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.15,0.16,0.17,0.2,0.18,0.22,0.22,0.2,0.19,0.18,0.15,0.23,0.22,0.22,0.22,0.21,0.16,0.36,0.36,0.44,0.41,0.32,0.25,0.24,0.22,0.18,0.17,0.16,0.12,0.1,0.03
CRI,Costa Rica,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Energy,CO2,MtCO₂e,6.59,7.48,7.65,7.64,7.54,6.92,7.25,7.21,6.9,6.88,6.6,6.37,6.68,6.68,5.99,5.45,5.32,5.33,5.02,4.92,4.5,4.56,4.55,4.09,4.17,4.44,4.45,3.81,3.85,2.76,2.6
CRI,Costa Rica,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.02,0.07,0.11,0.03,0.13,0.1,0.77,0.86,0.59,0.68,0.61,0.44,0.68,0.74,0.57,0.29,0.13,0.23,0.18,0.19,0.06,0.13,0.37,0.29,0.52,0.86,0.9,0.5,0.67,0.26,0.19
CRI,Costa Rica,Climate Watch,Building,CO2,MtCO₂e,0.32,0.32,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.26,0.24,0.24,0.24,0.24,0.21,0.25,0.19,0.24,0.21,0.21,0.24,0.21,0.19,0.17,0.14,0.13,0.11,0.12,0.1,0.12
CRI,Costa Rica,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.11,0.97,1.19,1.27,1.2,1.03,1.04,1.05,1.1,1.12,1.02,1.03,1.16,1.21,0.99,0.97,0.93,0.96,0.73,0.91,0.86,0.8,0.76,0.7,0.65,0.67,0.65,0.57,0.55,0.65,0.68
CRI,Costa Rica,Climate Watch,Transportation,CO2,MtCO₂e,5.0,5.97,5.88,5.87,5.75,5.31,4.97,4.87,4.79,4.68,4.56,4.44,4.38,4.27,3.98,3.77,3.85,3.59,3.51,3.17,2.97,3.07,2.96,2.67,2.61,2.59,2.59,2.47,2.39,1.65,1.59
CRI,Costa Rica,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.14,0.16,0.17,0.2,0.18,0.21,0.21,0.2,0.19,0.18,0.15,0.22,0.21,0.22,0.21,0.2,0.16,0.36,0.35,0.44,0.41,0.32,0.25,0.24,0.22,0.18,0.17,0.16,0.12,0.1,0.03
CRI,Costa Rica,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CRI,Costa Rica,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.31,0.71,0.67,0.61,0.61,0.54,0.49,0.5,0.54,0.6,0.59,0.59,0.79,0.9,0.84,0.93,0.65,0.48,0.88,0.66,0.71,0.76,0.69,0.58,0.7,0.69,0.45,0.51,0.38,0.19,0.26
CRI,Costa Rica,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.38,0.47,0.52,0.53,0.47,0.62,0.58,0.57,0.54,0.55,0.5,0.83,0.83,0.92,0.57,0.82,0.62,0.47,0.5,0.51,0.45,0.47,0.46,0.4,0.36,0.37,0.4,0.37,0.3,0.3,0.27
CRI,Costa Rica,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,-7.37,-7.37,-7.35,-7.34,-7.34,-7.34,-7.34,-7.33,-7.33,-7.33,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.51,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
CRI,Costa Rica,Climate Watch,Energy,CH4,MtCO₂e,0.07,0.07,0.07,0.07,0.08,0.1,0.1,0.1,0.1,0.11,0.12,0.11,0.13,0.14,0.15,0.13,0.11,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.08,0.08,0.08,0.08,0.08,0.07,0.07
CRI,Costa Rica,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Building,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.03,0.05,0.05,0.06,0.06,0.07,0.08,0.07,0.09,0.09,0.11,0.09,0.08,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.05
CRI,Costa Rica,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CRI,Costa Rica,Climate Watch,Transportation,CH4,MtCO₂e,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
CRI,Costa Rica,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Agriculture,CH4,MtCO₂e,2.51,2.8,2.73,2.58,2.47,2.33,2.32,2.33,2.28,2.37,2.3,2.27,2.24,2.11,1.94,2.0,1.91,2.0,2.09,2.19,2.28,2.37,2.5,2.49,2.55,2.63,2.98,3.3,3.31,3.36,3.39
CRI,Costa Rica,Climate Watch,Waste,CH4,MtCO₂e,2.08,2.05,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.78,1.75,1.71,1.68,1.64,1.61,1.57,1.55,1.53,1.51,1.49,1.47,1.36,1.25,1.15,1.04,0.95,0.86,0.77,0.69,0.6,0.51
CRI,Costa Rica,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0.02,0.02,0.01,0.01,0.03,0.03,0.01,0.02,0.02,0.0,0.01,0.01,0.0,0.02,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CRI,Costa Rica,Climate Watch,Energy,N2O,MtCO₂e,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06
CRI,Costa Rica,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Building,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CRI,Costa Rica,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CRI,Costa Rica,Climate Watch,Transportation,N2O,MtCO₂e,0.1,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03
CRI,Costa Rica,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Agriculture,N2O,MtCO₂e,1.53,1.63,1.61,1.53,1.56,1.43,1.38,1.46,1.43,1.49,1.28,1.16,1.38,1.29,1.21,1.19,1.13,1.25,1.13,1.15,1.26,1.37,1.57,1.53,1.48,1.39,1.5,1.54,1.57,1.57,1.53
CRI,Costa Rica,Climate Watch,Waste,N2O,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
CRI,Costa Rica,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0.03,0.03,0.02,0.01,0.04,0.04,0.01,0.02,0.02,0.0,0.01,0.01,0.0,0.03,0.0,0.0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
CRI,Costa Rica,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.91,0.85,0.8,0.74,0.68,0.62,0.57,0.52,0.46,0.41,0.35,0.32,0.29,0.26,0.23,0.2,0.18,0.17,0.15,0.14,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.02
CRI,Costa Rica,Climate Watch,Total including LUCF,CO2,MtCO₂e,-0.41,0.58,0.82,0.83,0.67,0.2,0.49,0.45,0.12,0.1,6.58,6.68,6.99,7.08,6.03,5.75,5.42,5.28,5.0,4.91,7.35,7.44,7.42,6.9,6.93,7.21,7.25,6.58,6.55,5.46,5.27
CRI,Costa Rica,Climate Watch,Total including LUCF,CH4,MtCO₂e,4.68,4.94,4.83,4.64,4.53,4.38,4.31,4.31,4.22,4.26,4.18,4.11,4.04,3.91,3.7,3.71,3.58,3.62,3.67,3.75,3.82,3.8,3.84,3.7,3.68,3.67,3.94,4.17,4.09,4.05,3.99
CRI,Costa Rica,Climate Watch,Total including LUCF,N2O,MtCO₂e,1.9,2.02,1.99,1.91,1.96,1.83,1.75,1.83,1.8,1.84,1.63,1.5,1.71,1.65,1.53,1.51,1.45,1.56,1.42,1.45,1.55,1.65,1.85,1.8,1.75,1.53,1.63,1.66,1.69,1.68,1.64
CRI,Costa Rica,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.91,0.85,0.8,0.74,0.68,0.62,0.57,0.52,0.46,0.41,0.35,0.32,0.29,0.26,0.23,0.2,0.18,0.17,0.15,0.14,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.02
CUB,Cuba,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,38.56,39.35,41.72,41.25,42.57,44.51,42.54,44.64,44.3,43.19,43.3,42.07,41.28,41.95,40.99,40.0,39.93,40.55,41.41,42.65,43.54,43.23,42.83,43.35,41.11,38.44,37.31,35.88,39.34,45.53,54.7
CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,35.62,36.31,38.69,38.25,39.54,31.86,29.85,31.98,31.62,30.56,33.07,31.93,31.05,31.73,30.8,29.84,29.74,30.31,31.21,32.43,32.85,32.52,32.1,32.58,30.34,27.67,26.54,25.11,28.57,34.76,43.93
CUB,Cuba,Climate Watch,Energy,All GHG,MtCO₂e,24.51,24.45,26.68,26.32,27.23,29.34,26.77,28.72,28.52,27.42,27.94,26.72,26.45,27.32,26.44,26.01,25.27,25.59,26.33,27.53,28.37,27.84,26.86,27.11,25.1,23.0,21.72,20.19,21.9,27.23,34.93
CUB,Cuba,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.13,1.26,1.31,1.19,1.18,1.14,1.15,1.32,1.32,1.27,1.22,1.3,1.33,1.4,1.35,1.26,1.12,1.1,1.15,0.95,0.95,1.03,0.98,1.05,0.82,0.81,0.68,0.86,1.13,1.69,2.58
CUB,Cuba,Climate Watch,Agriculture,All GHG,MtCO₂e,9.74,10.47,10.57,10.59,11.03,10.91,11.54,11.54,11.42,11.49,11.15,11.12,10.61,10.4,10.42,10.01,10.84,11.17,11.26,11.51,11.58,11.74,12.39,12.61,12.63,12.21,12.62,12.29,13.55,13.63,13.98
CUB,Cuba,Climate Watch,Waste,All GHG,MtCO₂e,3.18,3.17,3.16,3.14,3.13,3.12,3.09,3.07,3.04,3.01,2.99,2.93,2.88,2.83,2.78,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.6,2.58,2.56,2.43,2.3,2.53,2.75,2.98,3.21
CUB,Cuba,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-2.94,-3.05,-3.04,-3.0,-3.03,-12.65,-12.69,-12.66,-12.68,-12.63,-10.22,-10.15,-10.23,-10.22,-10.19,-10.15,-10.19,-10.24,-10.2,-10.22,-10.69,-10.71,-10.73,-10.77,-10.76,-10.77,-10.77,-10.77,-10.77,-10.77,-10.77
CUB,Cuba,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.31,1.35,1.46,1.81,1.76,2.33,2.43,2.48,2.67,2.39,2.88,1.97,0.54,0.63,0.65,0.61,0.62,0.52,0.75,0.64,0.71,0.89,1.03,1.01,0.9,0.58,0.56,0.65,0.69,0.93,1.05
CUB,Cuba,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,24.33,24.42,26.67,26.24,27.18,29.21,26.68,28.87,28.69,27.59,28.11,26.98,26.75,27.68,26.78,26.32,25.36,25.63,26.42,27.47,28.35,28.0,27.11,27.45,25.2,23.18,21.72,20.15,21.77,27.42,35.62
CUB,Cuba,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,10.38,10.84,11.01,10.95,11.36,11.23,11.72,11.76,11.73,11.75,11.42,11.56,10.96,10.72,10.65,10.32,10.99,11.46,11.3,11.19,11.36,11.39,11.68,11.74,11.87,11.23,11.46,11.12,12.08,12.16,12.56
CUB,Cuba,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,3.2,3.48,3.46,3.52,3.54,3.61,3.72,3.63,3.52,3.53,3.48,3.27,3.33,3.32,3.36,3.18,3.41,3.31,3.54,3.87,3.71,3.75,3.95,4.09,3.97,3.99,4.07,4.55,5.41,5.88,6.44
